id,fecha,latitud,longitud,profundidad,richter,ubicacion
384,2008-03-09 08:25:13,-26.75,-63.25,570,6.0,Santiago del estero
385,2008-03-10 00:59:31,-29.892,-67.067,72,3.5,La rioja
386,2008-03-10 09:45:10,-28.506,-65.93,33,4.2,Catamarca
387,2008-03-17 09:14:42,-24.966,-65.316,21,3.5,Salta
388,2008-04-03 10:24:50,-26.039,-67.38,33,3.6,Catamarca
389,2008-04-04 18:29:40,-54.619,-68.63600000000001,13,3.1,Tierra del fuego
390,2008-04-16 08:01:01,-26.17,-65.655,17,4.1,Tucumán
391,2008-04-18 09:07:45,-31.375,-68.946,115,3.6,San juan
392,2008-04-20 04:24:10,-31.48,-69.006,111,3.8,San juan
393,2008-04-21 04:18:23,-31.926,-64.283,120,3.0,Córdoba
394,2008-04-24 08:24:48,-31.276,-68.903,108,3.7,San juan
395,2008-04-25 01:31:05,-31.599,-68.743,22,3.9,San juan
396,2008-04-27 17:31:22,-33.09,-64.918,41,3.0,Córdoba
397,2008-05-03 16:26:43,-28.629,-66.084,40,4.5,Catamarca
398,2008-05-09 00:16:49,-31.175,-68.178,103,3.5,San juan
399,2008-05-12 00:49:00,-24.942,-65.485,30,4.3,Salta
400,2008-05-13 23:36:22,-35.5,-68.4,60,3.2,Mendoza
401,2008-05-14 07:04:03,-31.643,-69.069,117,3.7,San juan
402,2008-05-22 09:16:34,-24.128,-64.942,10,3.3,Jujuy
403,2008-05-23 19:46:07,-31.883000000000006,-68.623,22,3.3,San juan
404,2008-05-23 23:43:47,-41.945,-71.884,79,5.3,Chubut
405,2008-05-24 03:26:32,-41.904,-71.806,70,5.0,Chubut
406,2008-05-24 03:53:32,-42.008,-71.77,83,4.7,Chubut
407,2008-05-28 15:16:49,-42.01,-71.98,50,4.5,Chile
408,2008-06-03 10:19:19,-24.419,-65.039,40,5.3,Jujuy
409,2008-06-06 01:56:05,-33.09,-66.28,21,4.1,San luis
410,2008-06-08 21:18:06,-29.355,-69.441,126,4.4,San juan
411,2008-06-16 12:38:50,-30.5,-64.5,33,3.8,Córdoba
412,2008-06-17 10:45:01,-25.7,-65.0,59,4.5,Salta
413,2008-06-18 08:01:34,-31.775,-69.512,115,4.7,San juan
414,2008-06-19 15:21:31,-31.411,-64.717,10,3.7,Córdoba
415,2008-06-26 03:32:48,-28.1,-65.931,32,3.0,Catamarca
416,2008-06-27 07:53:34,-31.3,-64.4,30,3.0,Córdoba
417,2008-06-29 02:10:13,-33.33,-68.81,30,4.2,Mendoza
418,2008-07-05 02:34:26,-29.12,-67.517,133,4.1,La rioja
419,2008-07-05 08:48:16,-30.548,-66.547,24,3.0,La rioja
420,2008-07-07 20:16:51,-33.722,-69.513,47,4.1,Mendoza
421,2008-07-11 08:26:24,-31.537,-69.422,33,4.4,San juan
422,2008-07-21 00:08:23,-31.555,-69.23,109,4.3,San juan
423,2008-07-21 15:48:01,-31.12,-68.757,108,3.6,San juan
424,2008-07-30 16:51:50,-28.453000000000007,-67.141,10,3.4,La rioja
425,2008-08-03 23:59:30,-30.764,-64.69,36,4.0,Córdoba
426,2008-08-05 06:50:04,-28.189,-66.14399999999999,10,3.2,Catamarca
427,2008-08-07 15:24:01,-30.358,-67.40899999999999,58,4.0,La rioja
428,2008-08-09 23:46:39,-28.2,-66.023,33,3.4,Catamarca
429,2008-08-20 06:25:37,-33.15,-65.0,10,3.0,Córdoba
430,2008-08-21 13:27:57,-30.716,-65.038,15,3.8,Córdoba
431,2008-08-26 09:48:42,-31.527,-68.937,106,3.6,San juan
432,2008-08-29 05:26:19,-32.923,-69.253,10,3.8,Mendoza
433,2008-09-08 01:25:02,-33.172,-68.39399999999999,28,4.2,Mendoza
434,2008-09-09 19:43:12,-23.3,-64.6,27,3.5,Salta
435,2008-09-21 19:47:17,-33.584,-68.749,43,3.8,Mendoza
436,2008-09-22 13:50:08,-28.449,-66.192,32,3.5,Catamarca
437,2008-09-26 20:53:52,-33.084,-68.575,10,3.5,Mendoza
438,2008-09-26 20:53:52,-33.084,-68.575,10,3.5,Mendoza
439,2008-09-27 05:04:18,-31.715,-68.719,20,3.8,San juan
440,2008-10-03 07:43:01,-28.305,-69.49,124,5.0,La rioja
441,2008-10-09 04:56:32,-32.305,-64.843,70,3.3,Córdoba
442,2008-10-10 15:26:53,-31.395,-68.081,102,4.8,San juan
443,2008-10-12 07:53:50,-32.942,-69.266,10,4.8,Mendoza
444,2008-10-12 10:27:45,-32.947,-69.247,10,4.0,Mendoza
445,2008-10-16 06:26:42,-33.02,-68.98,15,4.4,Mendoza
446,2008-10-16 17:06:10,-32.244,-69.884,112,4.5,San juan
447,2008-10-16 23:20:13,-33.57,-68.801,10,3.8,Mendoza
448,2008-10-20 03:32:40,-31.293000000000006,-68.335,103,4.1,San juan
449,2008-10-21 07:10:42,-32.05,-68.95,104,4.5,San juan
450,2008-10-23 03:24:33,-24.6,-64.7,10,3.8,Salta
451,2008-11-13 23:59:40,-29.296,-67.82300000000001,15,4.0,La rioja
452,2008-11-19 13:11:10,-28.589,-66.329,24,3.7,Catamarca
453,2008-11-28 17:51:24,-29.13,-67.148,18,4.1,La rioja
454,2008-12-03 21:57:55,-31.889,-65.145,28,3.5,Córdoba
455,2008-12-09 00:20:34,-31.262,-69.07,110,3.9,San juan
456,2008-12-11 21:12:40,-27.172,-64.709,23,3.7,Santiago del estero
457,2008-12-15 04:48:38,-31.356,-68.729,10,4.0,San juan
458,2008-12-18 12:46:25,-31.58,-68.67,113,3.9,San juan
459,2008-12-20 14:07:06,-31.736,-68.457,110,5.5,San juan
460,2008-12-22 05:28:14,-32.929,-69.211,15,3.2,Mendoza
461,2009-01-01 21:52:02,-32.931,-69.199,18,3.3,Mendoza
462,2009-01-10 11:03:14,-31.261,-68.881,110,4.2,San juan
463,2009-01-10 18:08:56,-33.13,-68.1,25,3.7,Mendoza
464,2009-01-13 09:34:44,-31.3,-64.4,20,4.0,Córdoba
465,2009-01-14 16:58:16,-32.948,-68.936,18,3.6,Mendoza
466,2009-01-20 00:45:35,-42.05,-71.9,33,4.5,Río negro
467,2009-01-21 07:40:26,-31.663,-69.39399999999999,106,4.3,San juan
468,2009-01-23 03:29:28,-30.864,-65.37,67,3.7,Córdoba
469,2009-01-29 13:38:41,-31.48,-68.565,97,4.2,San juan
470,2009-02-01 19:21:09,-27.59,-68.141,38,4.6,Catamarca
471,2009-02-02 18:46:51,-31.633000000000006,-68.17399999999999,90,3.6,San juan
472,2009-02-06 00:52:20,-32.7,-69.1,20,4.5,Mendoza
473,2009-02-06 12:44:55,-34.8,-69.0,33,4.5,Mendoza
474,2009-02-15 23:22:50,-29.146,-69.9,105,5.6,San juan
475,2009-02-25 07:28:38,-31.781,-68.477,20,3.8,San juan
476,2009-03-01 09:40:29,-32.01,-64.90100000000001,60,3.6,Córdoba
477,2009-03-04 14:54:48,-27.971,-66.72800000000001,178,5.5,Catamarca
478,2009-03-13 06:23:45,-33.368,-68.138,51,4.2,Mendoza
479,2009-03-15 10:50:42,-31.007,-65.735,150,4.7,Córdoba
480,2009-03-16 06:15:18,-29.804,-64.695,150,5.3,Córdoba
481,2009-03-19 00:26:40,-31.654,-69.113,110,4.6,San juan
482,2009-03-20 20:56:40,-31.25,-64.65,30,2.6,Córdoba
483,2009-03-20 21:48:30,-31.0,-64.65,30,3.0,Córdoba
484,2009-03-20 22:22:24,-31.25,-64.65,30,2.5,Córdoba
485,2009-03-21 19:10:20,-33.286,-68.484,33,4.0,Seleccionar
486,2009-03-25 13:16:40,-31.355,-68.52199999999999,80,3.5,San juan
487,2009-03-25 23:24:16,-33.167,-68.59100000000001,15,3.5,Mendoza
488,2009-03-27 05:44:05,-30.932,-65.296,35,3.9,Córdoba
489,2009-03-30 06:43:44,-31.801,-68.327,20,3.6,San juan
490,2009-04-05 23:11:01,-30.838,-64.4,19,3.0,Córdoba
491,2009-04-12 10:14:40,-33.428000000000004,-65.044,10,3.5,Córdoba
492,2009-04-14 22:10:26,-28.865,-67.572,40,3.2,La rioja
493,2009-04-23 07:51:56,-31.633000000000006,-68.586,10,3.2,San juan
494,2009-04-26 05:03:34,-32.951,-69.467,130,5.1,Mendoza
495,2009-04-28 18:38:38,-28.037,-65.65,58,3.7,Catamarca
496,2009-04-29 05:51:19,-31.964,-68.277,15,3.7,San juan
497,2009-04-29 19:43:55,-32.787,-69.574,110,4.9,Seleccionar
498,2009-05-02 11:16:39,-32.906,-69.168,11,4.3,Mendoza
499,2009-05-02 18:42:40,-31.66,-68.206,30,4.0,San juan
500,2009-05-03 11:47:13,-33.1,-65.0,10,3.5,Córdoba
501,2009-05-05 05:45:10,-28.682,-66.235,32,3.4,Catamarca
502,2009-05-07 10:57:19,-31.692,-69.862,134,4.8,San juan
503,2009-05-13 04:34:08,-31.901,-64.865,37,3.7,Córdoba
504,2009-05-21 19:39:12,-33.031,-68.90899999999999,29,3.3,Mendoza
505,2009-05-24 00:41:27,-30.583,-67.848,21,4.4,San juan
506,2009-05-27 02:13:56,-31.438,-68.627,90,3.5,San juan
507,2009-05-28 11:14:16,-24.308000000000003,-65.02600000000001,20,3.7,Jujuy
508,2009-05-28 11:36:35,-24.239,-65.111,25,3.5,Jujuy
509,2009-05-28 11:47:17,-24.166,-65.061,22,4.0,Jujuy
510,2009-05-28 15:37:44,-24.104,-65.168,33,4.1,Jujuy
511,2009-06-11 00:38:02,-53.974,-70.6,30,5.2,Chile
512,2009-06-11 01:53:18,-33.278,-68.145,10,3.9,Mendoza
513,2009-06-11 05:49:54,-23.506,-64.562,15,5.5,Salta
514,2009-06-11 09:22:57,-33.305,-69.719,12,3.7,Mendoza
515,2009-06-17 23:02:38,-29.094,-66.85600000000001,27,3.6,La rioja
516,2009-06-26 07:10:30,-30.729,-64.48100000000001,20,3.5,Córdoba
517,2009-07-08 21:00:51,-36.713,-69.762,126,4.5,Mendoza
518,2009-07-08 21:08:34,-37.816,-69.88600000000001,40,4.6,Neuquén
519,2009-07-24 23:57:27,-27.657,-65.225,12,3.9,Tucumán
520,2009-07-25 19:29:12,-27.635,-65.354,12,3.8,Tucumán
521,2009-08-03 02:18:37,-29.509,-65.502,151,4.8,Catamarca
522,2009-08-04 07:22:55,-32.677,-70.158,108,4.5,Mendoza
523,2009-08-05 10:45:10,-32.008,-69.645,96,5.6,San juan
524,2009-08-07 14:08:30,-31.39,-68.84,104,5.0,San juan
525,2009-08-10 23:59:40,-24.127,-64.176,10,4.5,Salta
526,2009-09-01 10:13:06,-26.133000000000006,-65.4,119,4.1,Salta
527,2009-09-06 04:56:49,-35.143,-68.131,27,4.2,Mendoza
528,2009-09-06 12:15:51,-31.519,-69.21,100,4.5,
529,2009-09-11 11:07:00,-29.24,-68.66199999999999,30,3.7,La rioja
530,2009-09-15 12:24:38,-32.194,-64.501,10,3.1,Córdoba
531,2009-10-03 14:13:22,-31.29,-68.64,99,3.9,San juan
532,2009-10-07 18:39:27,-33.281,-68.622,25,4.1,Seleccionar
533,2009-10-10 12:34:32,-33.16,-69.0,23,2.8,Mendoza
534,2009-10-11 06:22:56,-29.739,-69.381,125,4.4,San juan
535,2009-10-11 14:40:52,-27.3,-56.714,15,3.5,Corrientes
536,2009-10-14 06:28:07,-29.297,-67.82,18,3.5,La rioja
537,2009-10-23 13:07:05,-33.11,-64.85,33,3.7,Córdoba
538,2009-10-28 11:46:31,-31.546,-68.625,23,4.3,San juan
539,2009-10-29 02:40:50,-24.915,-65.61,30,3.5,Salta
540,2009-11-02 11:04:43,-26.62,-65.41,32,3.3,Tucumán
541,2009-11-03 10:06:51,-31.936,-69.369,30,5.5,San juan
542,2009-11-12 00:51:59,-31.693,-70.061,117,3.3,San juan
543,2009-11-17 23:30:08,-33.15,-64.9,10,3.2,Córdoba
544,2009-11-25 04:03:40,-27.458,-64.697,62,3.7,Santiago del estero
545,2009-11-25 07:14:31,-27.932,-67.832,10,4.1,Catamarca
546,2009-12-05 22:59:47,-33.033,-68.945,22,3.7,Mendoza
547,2009-12-08 06:07:57,-31.168000000000006,-68.035,20,3.8,San juan
548,2009-12-08 15:00:50,-27.965,-66.837,180,5.2,Catamarca
549,2009-12-10 07:23:50,-33.068000000000005,-69.016,19,4.0,Mendoza
550,2009-12-13 21:23:30,-32.083,-64.417,15,2.8,Córdoba
551,2009-12-25 21:42:57,-31.022,-64.419,12,4.0,Córdoba
552,2010-01-02 06:13:00,-31.895,-69.173,106,2.6,San juan
553,2010-01-03 03:53:16,-24.944000000000006,-65.557,10,4.5,Salta
554,2010-01-07 10:47:15,-24.817,-65.77,3,3.0,Salta
555,2010-01-17 09:00:51,-58.097,-66.65100000000001,25,6.3,Tierra del fuego
556,2010-01-18 09:28:35,-31.355,-68.803,113,5.5,San juan
557,2010-01-19 02:36:55,-32.234,-70.096,117,4.6,San juan
558,2010-01-19 11:16:28,-28.691,-67.274,15,4.3,La rioja
559,2010-01-19 14:28:15,-27.614,-65.848,33,5.4,Tucumán
560,2010-01-20 03:05:41,-26.983,-63.346,500,5.2,Santiago del estero
561,2010-01-20 06:03:45,-23.191,-66.796,212,4.3,Jujuy
562,2010-01-20 10:23:15,-31.229,-69.29,15,4.3,San juan
563,2010-01-27 21:53:18,-28.909,-64.586,65,4.0,Santiago del estero
564,2010-02-03 08:07:44,-24.892,-65.601,10,3.1,Salta
565,2010-02-03 15:34:41,-24.928,-65.65,15,3.9,Salta
566,2010-02-03 18:56:41,-30.386,-69.311,10,4.9,San juan
567,2010-02-27 12:45:37,-24.872,-65.602,10,6.1,Salta
568,2010-02-28 04:10:16,-24.971,-65.579,10,3.3,Salta
569,2010-02-28 05:15:01,-33.847,-68.687,15,4.9,
570,2010-02-28 06:53:18,-24.953000000000007,-65.6,20,4.4,Salta
571,2010-02-28 07:00:09,-33.352,-69.214,124,3.3,Mendoza
572,2010-02-28 13:50:38,-24.981,-65.55,16,3.7,San juan
573,2010-02-28 17:35:48,-24.942,-65.535,15,3.7,Salta
574,2010-03-03 13:04:59,-32.446,-69.346,10,4.0,Mendoza
575,2010-03-04 00:38:21,-35.62699999999999,-69.631,10,4.1,Mendoza
576,2010-03-05 13:13:47,-30.266,-68.741,10,3.5,San juan
577,2010-03-06 06:18:20,-24.859,-65.797,10,3.1,Salta
578,2010-03-07 00:16:12,-33.601,-65.156,20,3.5,San luis
579,2010-03-09 19:12:35,-31.586,-68.193,130,4.8,San juan
580,2010-03-11 07:46:39,-31.534,-68.91199999999999,117,3.7,San juan
581,2010-03-13 13:33:14,-34.187,-69.579,16,4.6,Mendoza
582,2010-03-13 13:33:14,-34.187,-69.579,16,4.6,Mendoza
583,2010-03-15 17:01:09,-33.009,-68.428,27,3.0,Mendoza
584,2010-03-15 23:43:05,-32.903,-68.833,21,3.8,Mendoza
585,2010-03-19 01:00:41,-24.915,-65.533,10,4.0,Salta
586,2010-03-19 08:19:32,-25.826,-66.744,10,3.1,Salta
587,2010-03-25 07:34:15,-24.928,-65.646,12,3.2,Salta
588,2010-03-26 16:17:38,-33.918,-68.63,47,4.5,Mendoza
589,2010-03-28 17:14:33,-29.3,-68.417,12,4.2,La rioja
590,2010-03-29 21:47:02,-32.97,-68.14399999999999,15,3.5,Mendoza
591,2010-04-03 02:39:45,-24.829,-65.64399999999999,15,3.1,Salta
592,2010-04-03 11:35:06,-32.64,-69.038,38,3.7,Mendoza
593,2010-04-05 16:08:57,-31.537,-69.983,111,3.9,San juan
594,2010-04-09 14:18:00,-24.774,-65.678,30,4.3,Salta
595,2010-04-12 11:48:14,-28.538,-67.118,20,2.9,Seleccionar
596,2010-04-13 17:47:15,-24.868,-65.53,15,3.0,Salta
597,2010-04-27 20:39:33,-24.974,-65.485,15,3.5,Salta
598,2010-05-07 06:29:37,-33.902,-68.60600000000001,27,4.0,Mendoza
599,2010-05-07 08:14:57,-34.026,-68.83800000000001,14,3.3,Mendoza
600,2010-05-13 22:26:04,-34.442,-63.297,96,4.0,Córdoba
601,2010-05-21 10:02:23,-25.876,-66.829,10,4.7,Salta
602,2010-05-30 21:07:53,-23.693,-64.23,20,2.9,Jujuy
603,2010-05-31 00:58:38,-23.739,-64.27,23,3.1,Jujuy
604,2010-06-01 14:40:15,-31.596,-64.672,55,3.0,Córdoba
605,2010-06-04 00:40:04,-29.685,-64.535,235,4.1,
606,2010-06-04 04:51:10,-24.9,-65.495,10,3.1,Salta
607,2010-06-07 21:19:19,-30.74,-66.76,70,3.2,La rioja
608,2010-06-09 01:11:06,-24.872,-65.735,5,2.8,Salta
609,2010-06-09 07:47:38,-36.24,-68.233,251,4.8,Mendoza
610,2010-06-12 06:28:29,-33.478,-64.877,10,3.2,Córdoba
611,2010-06-15 05:19:25,-31.269,-68.415,105,4.7,San juan
612,2010-06-15 14:30:28,-27.724,-64.65,10,3.6,Santiago del estero
613,2010-06-16 01:31:52,-27.4,-65.878,10,5.3,Tucumán
614,2010-07-02 22:50:29,-33.248000000000005,-69.05199999999999,20,3.7,Mendoza
615,2010-07-05 09:47:20,-24.824,-65.578,10,3.1,Salta
616,2010-07-07 08:07:17,-33.218,-64.294,23,3.1,Córdoba
617,2010-07-08 18:24:32,-31.389,-64.96600000000001,31,3.5,Córdoba
618,2010-07-20 10:15:53,-31.866,-68.325,23,3.9,San juan
619,2010-07-21 02:20:51,-26.925,-65.158,31,3.5,Tucumán
620,2010-07-25 00:06:50,-28.506,-65.898,18,3.0,Catamarca
621,2010-07-26 04:06:52,-31.387,-68.065,31,3.0,San juan
622,2010-07-30 20:11:33,-31.554,-65.192,29,3.5,Córdoba
623,2010-08-03 10:53:30,-24.809,-65.691,10,3.5,Salta
624,2010-08-03 11:23:50,-24.843000000000004,-65.609,10,3.1,Salta
625,2010-08-03 14:03:17,-25.816,-66.748,10,5.5,Salta
626,2010-08-04 19:44:33,-26.882,-65.298,18,3.0,Tucumán
627,2010-08-17 19:37:10,-33.246,-69.142,27,4.3,Mendoza
628,2010-08-22 15:51:31,-31.184,-68.304,106,4.0,San juan
629,2010-08-23 10:10:26,-31.419,-68.675,105,4.1,San juan
630,2010-08-23 18:45:49,-31.261,-68.71300000000001,102,3.9,San juan
631,2010-08-25 06:51:48,-31.862,-68.387,110,4.3,San juan
632,2010-08-25 12:36:21,-30.788,-66.428,17,4.0,La rioja
633,2010-08-29 23:02:45,-30.7,-68.977,113,4.4,San juan
634,2010-09-03 23:09:06,-33.87,-65.36,20,3.1,San luis
635,2010-09-04 19:23:01,-28.572,-68.233,125,5.5,La rioja
636,2010-09-13 13:44:48,-31.742,-70.38,100,5.5,San juan
637,2010-09-15 23:46:42,-30.813,-64.76100000000001,37,2.7,Córdoba
638,2010-09-20 00:25:29,-28.085,-66.515,188,4.4,Catamarca
639,2010-09-22 12:54:39,-23.69,-65.15,15,4.5,Jujuy
640,2010-09-24 19:45:09,-31.462,-68.84899999999999,89,4.0,San juan
641,2010-09-27 06:25:04,-26.457,-64.705,10,5.3,Tucumán
642,2010-10-02 11:33:15,-31.488000000000003,-69.415,10,2.7,San juan
643,2010-10-03 05:27:23,-24.616,-65.898,15,3.2,Salta
644,2010-10-05 07:40:27,-24.961,-65.583,10,3.0,Salta
645,2010-10-06 06:30:01,-24.115,-64.995,15,3.6,Jujuy
646,2010-10-06 06:46:50,-29.232,-68.32300000000001,10,4.9,La rioja
647,2010-10-07 11:19:32,-32.891,-66.19,5,3.4,San luis
648,2010-10-08 06:26:30,-30.608,-64.315,28,3.0,Córdoba
649,2010-10-08 09:17:02,-31.759,-67.762,9,4.2,San juan
650,2010-10-08 23:06:03,-31.462,-69.402,115,4.5,San juan
651,2010-10-18 21:50:44,-26.3,-65.33,20,4.2,Tucumán
652,2010-10-26 16:24:40,-26.98,-65.35,20,3.0,Seleccionar
653,2010-11-04 19:54:03,-31.947,-67.738,121,4.8,San juan
654,2010-11-07 07:34:51,-24.885,-65.7,5,3.2,Salta
655,2010-11-16 22:16:59,-31.411,-69.217,107,4.6,San juan
656,2010-11-17 04:04:50,-24.676,-66.031,120,3.3,Salta
657,2010-11-25 00:26:58,-32.298,-70.264,123,4.9,San juan
658,2010-11-26 19:40:51,-31.313,-68.58800000000001,31,3.8,San juan
659,2010-12-01 05:07:08,-30.823,-66.39699999999999,40,3.7,La rioja
660,2010-12-02 09:03:39,-33.598,-68.88600000000001,150,5.6,Mendoza
661,2010-12-03 05:27:20,-31.583,-68.835,10,3.5,San juan
662,2010-12-03 05:27:20,-31.583,-68.835,10,3.5,San juan
663,2010-12-03 14:50:20,-34.483000000000004,-68.179,20,3.6,Mendoza
664,2010-12-03 22:53:02,-35.13,-68.259,10,4.3,Mendoza
665,2010-12-04 12:25:28,-28.529,-65.689,10,3.0,Catamarca
666,2010-12-06 20:25:54,-29.181,-68.361,5,4.0,La rioja
667,2010-12-08 23:04:02,-31.81,-68.32,30,3.7,San juan
668,2010-12-11 09:23:10,-28.44,-66.85,26,3.5,La rioja
669,2010-12-17 03:13:08,-31.663,-68.875,9,3.2,San juan
670,2010-12-17 17:56:40,-31.395,-68.672,118,4.5,San juan
671,2010-12-23 10:23:39,-31.302,-68.923,118,4.5,San juan
672,2010-12-25 03:38:12,-31.532,-66.953,141,4.8,La rioja
673,2011-01-01 06:56:50,-26.644,-63.24,608,7.0,Santiago del estero
674,2011-01-03 16:54:31,-30.902,-64.65,30,3.0,Córdoba
675,2011-01-06 02:06:23,-31.236,-68.70100000000001,102,3.4,
676,2011-01-06 06:20:14,-29.749,-68.664,106,2.9,
677,2011-01-06 08:14:53,-43.164,-72.042,171,4.4,
678,2011-01-06 08:18:30,-26.455,-65.029,7,3.1,
679,2011-01-06 08:45:32,-30.736,-64.876,8,3.0,
680,2011-01-06 09:06:06,-32.896,-68.473,5,3.4,Mendoza
681,2011-01-06 12:46:19,-23.105,-64.695,169,3.0,
682,2011-01-06 12:49:51,-36.375,-71.22,166,3.9,
683,2011-01-06 13:25:01,-28.009,-71.02600000000002,54,4.2,
684,2011-01-06 14:14:33,-30.181,-71.494,41,3.4,
685,2011-01-06 15:44:49,-31.577,-69.77199999999999,118,3.1,
686,2011-01-06 16:10:43,-28.092,-71.472,109,3.7,
687,2011-01-06 16:38:19,-27.306,-66.542,10,2.5,
688,2011-01-06 19:29:49,-27.1,-64.845,26,2.7,
689,2011-01-06 20:04:38,-31.098000000000006,-67.46300000000001,106,3.3,
690,2011-01-06 23:00:50,-32.363,-69.715,104,2.5,
691,2011-01-07 04:08:13,-31.201,-68.329,100,3.9,
692,2011-01-07 04:57:06,-31.429,-69.309,109,2.6,
693,2011-01-07 06:19:07,-31.132,-70.393,129,2.9,
694,2011-01-07 06:35:57,-27.255,-63.29,628,3.6,
695,2011-01-07 08:54:04,-27.863000000000003,-67.389,154,2.9,
696,2011-01-07 08:56:49,-31.178,-68.34100000000001,104,2.7,
697,2011-01-07 15:01:53,-31.11,-68.462,101,2.8,
698,2011-01-07 15:13:53,-31.594,-69.382,107,2.6,
699,2011-01-07 16:23:52,-30.654,-69.242,31,3.0,
700,2011-01-07 23:15:23,-30.088,-69.111,24,2.8,
701,2011-01-07 23:15:23,-30.088,-69.111,24,2.8,
702,2011-01-07 23:45:17,-31.787,-69.907,113,3.3,
703,2011-01-07 23:45:17,-31.787,-69.907,113,3.3,
704,2011-01-08 01:20:45,-31.471,-69.328,102,2.6,San juan
705,2011-01-08 01:30:48,-31.929,-69.173,99,3.2,San juan
706,2011-01-08 04:06:06,-30.484,-68.05199999999999,24,4.0,San juan
707,2011-01-08 04:47:09,-30.5,-68.044,29,2.7,San juan
708,2011-01-08 04:55:29,-30.496,-68.044,27,3.3,San juan
709,2011-01-08 05:35:50,-31.237,-68.742,106,2.5,San juan
710,2011-01-08 05:35:50,-31.237,-68.742,106,2.5,San juan
711,2011-01-08 07:26:21,-32.042,-69.317,103,2.8,San juan
712,2011-01-08 07:36:19,-31.296,-68.757,103,2.6,San juan
713,2011-01-08 08:24:53,-31.792,-69.53699999999999,112,3.1,San juan
714,2011-01-08 09:55:26,-32.578,-69.993,103,3.4,Mendoza
715,2011-01-08 13:25:12,-31.53,-69.484,107,2.5,San juan
716,2011-01-08 17:32:13,-28.0,-66.707,187,3.3,Catamarca
717,2011-01-08 21:37:35,-31.47,-68.61,99,3.0,San juan
718,2011-01-08 22:50:17,-31.578000000000007,-68.688,103,2.7,San juan
719,2011-01-08 23:34:45,-31.394,-68.687,102,2.6,San juan
720,2011-01-09 01:40:23,-33.097,-68.25,33,2.6,Mendoza
721,2011-01-09 02:43:33,-31.254,-68.757,109,2.8,San juan
722,2011-01-09 03:56:33,-30.886,-67.311,39,2.7,San juan
723,2011-01-09 06:11:07,-31.343000000000004,-68.741,106,2.8,San juan
724,2011-01-09 09:55:54,-32.441,-69.35,112,2.7,Mendoza
725,2011-01-09 13:38:03,-30.557,-65.13,10,2.9,Cordoba
726,2011-01-09 19:08:52,-31.606,-68.672,109,3.1,San juan
727,2011-01-09 19:41:48,-31.68,-68.274,106,2.8,San juan
728,2011-01-09 20:17:44,-31.814,-67.191,119,3.0,San juan
729,2011-01-09 20:22:52,-32.114000000000004,-68.71300000000001,10,3.0,San juan
730,2011-01-09 22:40:59,-28.86,-69.583,111,4.4,San juan
731,2011-01-09 23:11:43,-28.39,-67.515,132,3.4,La rioja
732,2011-01-10 01:04:23,-33.445,-68.235,14,3.7,Mendoza
733,2011-01-10 01:39:53,-31.538,-67.82600000000001,272,3.0,San juan
734,2011-01-10 03:02:33,-31.832,-69.37899999999999,91,3.8,San juan
735,2011-01-10 04:22:19,-31.749,-69.597,109,3.8,San juan
736,2011-01-10 04:49:49,-28.511,-67.56,110,2.7,La rioja
737,2011-01-10 05:00:32,-31.525,-69.697,111,3.7,San juan
738,2011-01-10 05:24:47,-31.892,-67.721,10,2.9,San juan
739,2011-01-10 05:38:48,-31.927,-68.422,102,2.5,San juan
740,2011-01-10 06:05:22,-31.946,-69.668,101,2.5,San juan
741,2011-01-10 07:40:08,-29.936,-68.695,23,2.7,San juan
742,2011-01-10 08:10:03,-26.745,-65.581,21,3.3,Tucuman
743,2011-01-10 11:14:38,-27.753,-69.078,155,2.9,Catamarca
744,2011-01-10 12:29:15,-28.772,-66.688,25,3.0,La rioja
745,2011-01-10 17:28:07,-27.335,-66.366,71,2.7,Catamarca
746,2011-01-10 18:40:37,-23.685,-64.348,7,2.9,Jujuy
747,2011-01-10 20:36:01,-32.983000000000004,-67.685,168,2.8,Mendoza
748,2011-01-10 21:26:10,-31.702,-68.423,94,2.6,San juan
749,2011-01-10 22:23:47,-28.136,-68.97399999999999,127,3.2,La rioja
750,2011-01-10 23:36:17,-28.924,-66.689,23,2.6,La rioja
751,2011-01-11 01:50:29,-31.387,-69.086,97,2.5,San juan
752,2011-01-11 04:15:53,-31.606,-69.574,97,2.5,San juan
753,2011-01-11 04:30:57,-31.217,-68.316,91,2.6,San juan
754,2011-01-11 04:46:19,-31.761,-67.12899999999999,122,2.8,San juan
755,2011-01-11 05:42:42,-31.522,-69.681,96,2.9,San juan
756,2011-01-11 06:53:42,-31.739,-69.766,102,2.6,San juan
757,2011-01-11 10:04:19,-24.137,-67.158,184,2.8,Salta
758,2011-01-11 12:22:05,-31.314,-64.808,34,2.7,Cordoba
759,2011-01-11 13:11:08,-28.083,-69.155,131,2.8,La rioja
760,2011-01-11 14:19:16,-32.039,-68.957,112,3.2,San juan
761,2011-01-11 14:50:31,-31.686,-69.72,108,3.4,San juan
762,2011-01-11 15:20:47,-32.295,-70.196,114,3.1,San juan
763,2011-01-11 19:28:46,-24.277,-67.111,212,4.5,Salta
764,2011-01-11 21:09:16,-32.78,-69.309,32,2.5,Mendoza
765,2011-01-11 23:34:09,-31.452,-68.63,104,2.8,San juan
766,2011-01-12 06:35:24,-31.266,-68.712,103,3.2,San juan
