273^23/10/2019^16:11:15^-31.852^-69.906^105 Km.^2.5^^SAN JUAN^mapa
274^23/10/2019^10:57:55^-31.964^-69.493^121 Km.^2.7^^SAN JUAN^mapa
275^23/10/2019^10:25:00^-31.549^-68.796^105 Km.^3.2^^SAN JUAN^mapa
276^23/10/2019^07:33:39^-31.525^-68.677^106 Km.^2.7^^SAN JUAN^mapa
277^23/10/2019^07:28:20^-31.732^-68.280^100 Km.^3.0^^SAN JUAN^mapa
278^23/10/2019^05:34:59^-24.363^-67.061^199 Km.^2.9^^SALTA^mapa
279^23/10/2019^04:34:18^-28.698^-68.953^117 Km.^2.8^^LA RIOJA^mapa
280^23/10/2019^02:45:49^-24.009^-66.821^222 Km.^3.3^^JUJUY^mapa
281^23/10/2019^01:31:44^-28.549^-69.318^115 Km.^2.9^^SAN JUAN^mapa
282^23/10/2019^01:21:30^-29.703^-67.868^105 Km.^2.6^^LA RIOJA^mapa
283^23/10/2019^00:24:08^-31.655^-69.487^118 Km.^2.6^^SAN JUAN^mapa
284^23/10/2019^00:11:21^-31.356^-68.564^102 Km.^2.6^^SAN JUAN^mapa
285^22/10/2019^23:25:45^-29.628^-67.695^12 Km.^2.7^^LA RIOJA^mapa
286^22/10/2019^23:11:57^-23.347^-66.657^222 Km.^3.0^^JUJUY^mapa
287^22/10/2019^22:16:50^-31.512^-68.799^105 Km.^2.7^^SAN JUAN^mapa
288^22/10/2019^22:04:54^-32.895^-69.287^16 Km.^2.8^^MENDOZA^mapa
289^22/10/2019^21:48:38^-31.346^-69.107^107 Km.^2.5^^SAN JUAN^mapa
290^22/10/2019^20:20:21^-30.760^-67.464^12 Km.^2.8^II a III -Valle Fértil, San Juan^SAN JUAN^mapa
291^22/10/2019^17:36:09^-23.083^-65.280^7 Km.^2.6^^JUJUY^mapa
292^22/10/2019^16:20:37^-32.472^-69.673^130 Km.^3.1^^MENDOZA^mapa
293^22/10/2019^15:14:58^-31.748^-69.467^117 Km.^2.8^^SAN JUAN^mapa
294^22/10/2019^13:36:19^-31.651^-69.719^104 Km.^2.5^^SAN JUAN^mapa
295^22/10/2019^12:52:07^-24.244^-67.121^201 Km.^3.0^^SALTA^mapa
296^22/10/2019^11:05:28^-31.606^-68.681^104 Km.^2.5^^SAN JUAN^mapa
297^22/10/2019^10:42:02^-31.724^-68.105^107 Km.^2.6^^SAN JUAN^mapa
298^22/10/2019^09:47:57^-31.210^-68.873^106 Km.^2.5^^SAN JUAN^mapa
299^22/10/2019^07:09:19^-31.782^-68.186^113 Km.^2.5^^SAN JUAN^mapa
300^22/10/2019^06:00:29^-31.405^-68.485^101 Km.^2.6^^SAN JUAN^mapa
301^22/10/2019^04:30:49^-31.546^-68.691^105 Km.^2.5^^SAN JUAN^mapa
302^22/10/2019^02:45:32^-28.240^-67.535^135 Km.^3.1^^CATAMARCA^mapa
303^22/10/2019^01:04:33^-26.203^-66.651^14 Km.^3.1^^CATAMARCA^mapa
304^22/10/2019^00:13:51^-26.158^-66.750^10 Km.^2.7^^CATAMARCA^mapa
305^22/10/2019^00:09:16^-26.157^-66.029^168 Km.^3.2^^SALTA^mapa
306^21/10/2019^23:53:22^-31.723^-69.977^124 Km.^2.5^^SAN JUAN^mapa
307^21/10/2019^20:45:20^-24.197^-67.116^194 Km.^3.3^^SALTA^mapa
308^21/10/2019^20:21:50^-31.437^-68.856^102 Km.^3.4^^SAN JUAN^mapa
309^21/10/2019^20:11:24^-27.607^-67.602^165 Km.^2.8^^CATAMARCA^mapa
310^21/10/2019^20:08:49^-31.905^-67.597^23 Km.^2.6^^SAN JUAN^mapa
311^21/10/2019^19:10:50^-31.665^-69.485^102 Km.^2.5^^SAN JUAN^mapa
312^21/10/2019^16:38:41^-27.957^-69.043^121 Km.^2.6^^LA RIOJA^mapa
313^21/10/2019^15:41:36^-31.582^-69.397^126 Km.^3.0^^SAN JUAN^mapa
314^21/10/2019^12:51:11^-28.351^-69.344^130 Km.^2.7^^LA RIOJA^mapa
315^21/10/2019^09:58:32^-31.343^-68.991^108 Km.^3.1^^SAN JUAN^mapa
316^21/10/2019^09:39:15^-23.982^-67.174^192 Km.^3.0^^SALTA^mapa
317^21/10/2019^09:02:40^-30.651^-71.470^27 Km.^4.1^^CHILE^mapa
318^21/10/2019^08:12:48^-32.919^-69.188^26 Km.^2.5^^MENDOZA^mapa
319^21/10/2019^07:45:04^-23.900^-66.791^221 Km.^3.2^^JUJUY^mapa
320^21/10/2019^06:36:21^-38.896^-72.921^65 Km.^4.7^^CHILE^mapa
321^21/10/2019^06:13:09^-31.900^-69.850^115 Km.^2.5^^SAN JUAN^mapa
322^21/10/2019^04:10:43^-24.185^-66.898^218 Km.^3.0^^SALTA^mapa
323^21/10/2019^03:00:29^-32.315^-69.417^134 Km.^3.9^III -Uspallata, Mendoza; III -Ciudad de Mendoza; II a III -Ciudad de San Juan^MENDOZA^mapa
324^21/10/2019^02:35:51^-31.459^-68.501^103 Km.^2.9^^SAN JUAN^mapa
325^20/10/2019^20:27:24^-31.167^-69.125^119 Km.^3.3^^SAN JUAN^mapa
326^20/10/2019^19:51:29^-28.510^-67.460^140 Km.^2.5^^LA RIOJA^mapa
327^20/10/2019^18:56:47^-30.892^-67.600^14 Km.^2.6^^SAN JUAN^mapa
328^20/10/2019^18:40:22^-31.413^-68.863^108 Km.^2.8^^SAN JUAN^mapa
329^20/10/2019^18:03:57^-31.137^-68.362^107 Km.^3.7^II a III -Ciudad de San Juan^SAN JUAN^mapa
330^20/10/2019^17:12:07^-31.832^-69.976^88 Km.^2.9^^SAN JUAN^mapa
331^20/10/2019^16:55:31^-31.248^-67.854^7 Km.^3.0^^SAN JUAN^mapa
332^20/10/2019^15:28:30^-33.789^-68.688^10 Km.^2.5^^MENDOZA^mapa
333^20/10/2019^12:11:13^-31.950^-69.753^124 Km.^2.8^^SAN JUAN^mapa
334^20/10/2019^11:42:29^-32.472^-68.998^110 Km.^2.5^^MENDOZA^mapa
335^20/10/2019^08:40:22^-24.332^-67.223^188 Km.^3.9^^SALTA^mapa
336^20/10/2019^06:16:49^-31.891^-69.172^123 Km.^2.7^^SAN JUAN^mapa
337^20/10/2019^04:43:10^-31.305^-69.183^119 Km.^2.7^^SAN JUAN^mapa
338^20/10/2019^02:37:38^-24.260^-66.884^160 Km.^3.5^^SALTA^mapa
339^20/10/2019^02:14:30^-32.089^-69.438^118 Km.^2.8^^MENDOZA^mapa
340^19/10/2019^23:20:11^-31.389^-69.256^128 Km.^3.0^^SAN JUAN^mapa
341^19/10/2019^21:15:27^-31.842^-67.180^111 Km.^2.7^^SAN JUAN^mapa
342^19/10/2019^20:51:59^-31.542^-69.099^108 Km.^2.8^^SAN JUAN^mapa
343^19/10/2019^19:43:28^-31.938^-69.373^113 Km.^2.7^^SAN JUAN^mapa
344^19/10/2019^19:02:11^-22.388^-66.017^276 Km.^3.5^^JUJUY^mapa
345^19/10/2019^15:38:42^-22.685^-66.900^209 Km.^3.4^^JUJUY^mapa
346^19/10/2019^14:48:45^-31.256^-68.889^117 Km.^2.9^^SAN JUAN^mapa
347^19/10/2019^13:28:50^-31.137^-68.586^96 Km.^2.5^^SAN JUAN^mapa
348^19/10/2019^05:51:32^-27.442^-67.106^163 Km.^3.1^^CATAMARCA^mapa
349^19/10/2019^04:37:06^-31.122^-68.183^98 Km.^2.6^^SAN JUAN^mapa
350^19/10/2019^02:41:02^-31.545^-69.285^121 Km.^3.3^^SAN JUAN^mapa
351^19/10/2019^00:06:35^-31.383^-69.249^121 Km.^3.0^^SAN JUAN^mapa
352^18/10/2019^23:17:52^-32.161^-69.928^119 Km.^2.9^^SAN JUAN^mapa
353^18/10/2019^18:18:08^-28.380^-68.509^116 Km.^2.7^^LA RIOJA^mapa
354^18/10/2019^17:38:55^-31.571^-68.986^110 Km.^2.7^^SAN JUAN^mapa
355^18/10/2019^17:35:08^-31.456^-68.522^103 Km.^3.1^^SAN JUAN^mapa
356^18/10/2019^17:22:32^-28.283^-67.460^136 Km.^3.0^^CATAMARCA^mapa
357^18/10/2019^14:00:04^-32.760^-68.172^23 Km.^2.6^^MENDOZA^mapa
358^18/10/2019^03:47:12^-31.763^-68.924^113 Km.^2.8^^SAN JUAN^mapa
359^18/10/2019^02:48:46^-30.648^-68.631^112 Km.^3.1^^SAN JUAN^mapa
360^18/10/2019^00:21:18^-31.338^-68.557^106 Km.^3.0^^SAN JUAN^mapa
361^17/10/2019^23:28:11^-29.383^-69.774^114 Km.^4.0^II a III -Rodeo, San Juan; II a III -Vinchina, La Rioja; II a III -Ciudad de San Juan^SAN JUAN^mapa
362^17/10/2019^20:42:46^-31.527^-68.686^109 Km.^2.6^^SAN JUAN^mapa
363^17/10/2019^18:32:21^-30.524^-69.311^10 Km.^2.5^^SAN JUAN^mapa
364^17/10/2019^18:16:29^-31.670^-66.603^138 Km.^2.6^^LA RIOJA^mapa
365^17/10/2019^16:42:40^-30.871^-69.872^114 Km.^2.8^^SAN JUAN^mapa
366^17/10/2019^16:23:19^-22.839^-66.391^249 Km.^3.6^^JUJUY^mapa
367^17/10/2019^16:21:15^-31.656^-69.727^128 Km.^2.7^^SAN JUAN^mapa
368^17/10/2019^15:28:40^-30.968^-67.350^14 Km.^2.5^^SAN JUAN^mapa
369^17/10/2019^14:50:02^-30.192^-66.873^10 Km.^2.5^^LA RIOJA^mapa
370^17/10/2019^13:58:24^-46.284^-68.734^15 Km.^5.0^IV a V -Las Heras, Santa Cruz; III a IV -Caleta Olivia, Santa Cruz; III -Comodoro Rivadavia, Chubut^SANTA CRUZ^mapa
371^17/10/2019^12:03:14^-31.593^-64.838^20 Km.^2.7^^CORDOBA^mapa
372^17/10/2019^11:49:47^-24.124^-66.971^212 Km.^3.2^^SALTA^mapa
373^17/10/2019^11:45:25^-31.641^-64.804^15 Km.^3.2^II a III -San Geronimo, Córdoba; II a III -Las Rosas, Córdoba; II a III -Villa Dolores, Córdoba^CORDOBA^mapa
374^17/10/2019^09:08:21^-24.190^-66.901^219 Km.^3.5^^SALTA^mapa
375^17/10/2019^08:11:21^-31.517^-68.644^100 Km.^2.5^^SAN JUAN^mapa
376^17/10/2019^06:59:19^-31.269^-68.440^106 Km.^2.8^^SAN JUAN^mapa
377^17/10/2019^05:49:51^-28.523^-66.550^15 Km.^2.9^^LA RIOJA^mapa
378^17/10/2019^05:22:54^-30.277^-67.670^10 Km.^2.5^^SAN JUAN^mapa
379^17/10/2019^04:34:29^-33.889^-66.318^12 Km.^3.1^^SAN LUIS^mapa
380^17/10/2019^03:32:57^-31.554^-68.575^107 Km.^2.9^^SAN JUAN^mapa
381^17/10/2019^03:10:37^-23.947^-66.860^222 Km.^3.1^^JUJUY^mapa
382^17/10/2019^02:56:23^-23.458^-66.831^236 Km.^3.3^^JUJUY^mapa
383^17/10/2019^02:39:11^-31.456^-68.828^107 Km.^2.5^^SAN JUAN^mapa
384^17/10/2019^02:37:46^-22.762^-66.334^244 Km.^3.3^^JUJUY^mapa
385^17/10/2019^02:15:26^-31.302^-68.653^105 Km.^3.0^^SAN JUAN^mapa
386^17/10/2019^01:33:03^-31.279^-68.892^110 Km.^2.9^^SAN JUAN^mapa
387^17/10/2019^00:49:14^-31.279^-68.777^106 Km.^2.5^^SAN JUAN^mapa
388^16/10/2019^18:00:49^-24.134^-67.086^195 Km.^3.5^^SALTA^mapa
389^16/10/2019^17:48:59^-31.390^-69.253^114 Km.^2.7^^SAN JUAN^mapa
390^16/10/2019^17:23:42^-24.031^-66.747^225 Km.^3.1^^JUJUY^mapa
391^16/10/2019^17:21:43^-31.551^-68.609^111 Km.^2.8^^SAN JUAN^mapa
392^16/10/2019^16:45:34^-30.236^-67.690^6 Km.^3.5^III -Valle Fértil, San Juan; II a III -Ciudad de La Rioja^SAN JUAN^mapa
393^16/10/2019^14:49:44^-23.973^-66.780^231 Km.^3.1^^JUJUY^mapa
394^16/10/2019^13:50:51^-31.403^-68.281^102 Km.^2.8^^SAN JUAN^mapa
395^16/10/2019^10:51:29^-22.425^-66.152^263 Km.^4.7^^JUJUY^mapa
396^16/10/2019^09:15:13^-31.736^-66.638^137 Km.^2.8^^LA RIOJA^mapa
397^16/10/2019^08:49:02^-26.943^-66.344^12 Km.^2.6^^CATAMARCA^mapa
398^16/10/2019^06:45:48^-32.859^-68.650^148 Km.^2.6^^MENDOZA^mapa
399^16/10/2019^03:46:52^-23.295^-66.712^230 Km.^3.1^^JUJUY^mapa
400^16/10/2019^02:37:54^-27.634^-67.535^149 Km.^3.2^^CATAMARCA^mapa
401^15/10/2019^23:59:19^-31.472^-69.150^114 Km.^2.5^^SAN JUAN^mapa
402^15/10/2019^23:49:11^-22.910^-66.271^291 Km.^3.1^^JUJUY^mapa
403^15/10/2019^23:36:16^-33.051^-70.083^115 Km.^2.8^^MENDOZA^mapa
404^15/10/2019^23:15:34^-31.629^-68.895^112 Km.^3.3^^SAN JUAN^mapa
405^15/10/2019^21:36:22^-31.331^-68.697^108 Km.^2.6^^SAN JUAN^mapa
406^15/10/2019^19:18:17^-29.068^-67.271^16 Km.^2.5^^LA RIOJA^mapa
407^15/10/2019^18:19:49^-31.167^-68.614^100 Km.^2.9^^SAN JUAN^mapa
408^15/10/2019^13:19:01^-32.578^-69.747^130 Km.^3.2^^MENDOZA^mapa
409^15/10/2019^12:08:32^-30.081^-68.705^104 Km.^2.6^^SAN JUAN^mapa
410^15/10/2019^07:30:47^-31.377^-68.474^102 Km.^2.6^^SAN JUAN^mapa
411^15/10/2019^04:01:57^-30.490^-68.437^95 Km.^2.7^^SAN JUAN^mapa
412^15/10/2019^03:48:22^-22.532^-66.622^273 Km.^2.9^^JUJUY^mapa
413^15/10/2019^02:16:24^-24.848^-66.668^200 Km.^2.8^^SALTA^mapa
414^15/10/2019^01:56:34^-31.578^-68.654^102 Km.^3.3^^SAN JUAN^mapa
415^14/10/2019^22:03:15^-31.329^-70.209^116 Km.^2.5^^SAN JUAN^mapa
416^14/10/2019^21:44:59^-32.372^-65.789^14 Km.^2.6^^SAN LUIS^mapa
417^14/10/2019^19:35:25^-31.921^-67.568^10 Km.^2.8^^SAN JUAN^mapa
418^14/10/2019^17:03:41^-24.282^-66.762^160 Km.^3.1^^SALTA^mapa
419^14/10/2019^14:59:01^-31.636^-69.859^117 Km.^2.5^^SAN JUAN^mapa
420^14/10/2019^14:05:21^-31.676^-69.134^110 Km.^2.8^^SAN JUAN^mapa
421^14/10/2019^13:38:45^-28.614^-67.577^133 Km.^2.8^^LA RIOJA^mapa
422^14/10/2019^11:50:27^-30.925^-68.994^106 Km.^2.9^^SAN JUAN^mapa
423^14/10/2019^10:35:47^-31.335^-68.710^111 Km.^2.8^^SAN JUAN^mapa
424^14/10/2019^09:19:32^-33.485^-67.731^211 Km.^3.1^^MENDOZA^mapa
425^14/10/2019^08:21:50^-31.506^-69.160^109 Km.^2.6^^SAN JUAN^mapa
426^14/10/2019^08:02:20^-31.595^-70.049^117 Km.^2.6^^SAN JUAN^mapa
427^14/10/2019^07:03:42^-31.790^-68.153^111 Km.^3.2^^SAN JUAN^mapa
428^14/10/2019^06:21:53^-31.728^-67.118^116 Km.^3.0^^SAN JUAN^mapa
429^14/10/2019^04:24:41^-31.261^-67.488^105 Km.^3.7^II a III -Va. San Agustín, San Juan; II a III -Caucete, San Juan; II a III -Ciudad de San Juan^SAN JUAN^mapa
430^14/10/2019^03:05:27^-28.113^-67.404^234 Km.^2.9^^CATAMARCA^mapa
431^14/10/2019^02:50:56^-31.456^-70.073^120 Km.^2.9^^SAN JUAN^mapa
432^14/10/2019^02:48:34^-24.376^-67.248^193 Km.^3.5^^SALTA^mapa
433^14/10/2019^01:55:16^-31.269^-68.852^107 Km.^2.5^^SAN JUAN^mapa
434^13/10/2019^23:17:00^-30.206^-66.662^26 Km.^3.0^^LA RIOJA^mapa
435^13/10/2019^22:05:55^-24.055^-66.912^204 Km.^2.9^^SALTA^mapa
436^13/10/2019^21:20:33^-31.294^-68.534^103 Km.^2.6^^SAN JUAN^mapa
437^13/10/2019^21:01:07^-31.852^-69.217^125 Km.^3.8^II a III -Barreal, San Juan; II a III -Ciudad de San Juan; II a III -Ciudad de Mendoza^SAN JUAN^mapa
438^13/10/2019^20:05:06^-31.728^-68.321^104 Km.^2.6^^SAN JUAN^mapa
439^13/10/2019^19:15:50^-29.789^-68.690^113 Km.^3.1^^SAN JUAN^mapa
440^13/10/2019^18:09:39^-27.542^-66.430^170 Km.^3.5^^CATAMARCA^mapa
441^13/10/2019^17:05:22^-29.230^-67.720^114 Km.^2.5^^LA RIOJA^mapa
442^13/10/2019^15:37:41^-31.614^-69.580^122 Km.^3.0^^SAN JUAN^mapa
443^13/10/2019^13:04:26^-30.303^-69.281^115 Km.^2.8^^SAN JUAN^mapa
444^13/10/2019^11:45:24^-30.090^-66.442^10 Km.^2.5^^LA RIOJA^mapa
445^13/10/2019^09:25:52^-29.073^-69.395^139 Km.^2.5^^SAN JUAN^mapa
446^13/10/2019^07:08:49^-29.218^-69.508^115 Km.^3.5^^SAN JUAN^mapa
447^13/10/2019^05:24:30^-31.290^-68.171^102 Km.^3.2^^SAN JUAN^mapa
448^13/10/2019^04:04:48^-31.249^-69.269^110 Km.^2.6^^SAN JUAN^mapa
449^13/10/2019^03:48:32^-31.231^-68.648^104 Km.^2.5^^SAN JUAN^mapa
450^13/10/2019^03:44:29^-31.476^-68.445^97 Km.^2.6^^SAN JUAN^mapa
451^13/10/2019^00:08:27^-32.357^-69.798^107 Km.^2.7^^SAN JUAN^mapa
452^12/10/2019^21:43:31^-31.192^-68.643^102 Km.^2.7^^SAN JUAN^mapa
453^12/10/2019^21:08:51^-31.406^-68.981^123 Km.^3.1^^SAN JUAN^mapa
454^12/10/2019^20:22:55^-38.493^-68.785^13 Km.^3.7^III a IV -Añelo, Neuquén^NEUQUEN^mapa
455^12/10/2019^19:58:14^-30.031^-67.011^11 Km.^2.6^^LA RIOJA^mapa
456^12/10/2019^19:14:48^-32.040^-70.090^115 Km.^2.7^^SAN JUAN^mapa
457^12/10/2019^19:06:22^-31.266^-69.148^122 Km.^3.4^II a III -Barreal, San Juan; II a III -Ciudad de San Juan^SAN JUAN^mapa
458^12/10/2019^18:40:13^-31.653^-68.829^115 Km.^2.8^^SAN JUAN^mapa
459^12/10/2019^18:34:31^-24.118^-67.124^199 Km.^3.2^^SALTA^mapa
460^12/10/2019^18:29:27^-28.744^-67.323^140 Km.^2.9^^LA RIOJA^mapa
461^12/10/2019^16:42:40^-23.894^-66.729^230 Km.^3.3^^JUJUY^mapa
462^12/10/2019^16:17:05^-31.216^-68.992^110 Km.^2.5^^SAN JUAN^mapa
463^12/10/2019^15:33:49^-31.842^-70.315^130 Km.^2.6^^SAN JUAN^mapa
464^12/10/2019^10:31:04^-26.615^-68.460^171 Km.^3.3^^CATAMARCA^mapa
465^12/10/2019^06:52:32^-24.399^-67.249^198 Km.^3.5^^SALTA^mapa
466^12/10/2019^06:32:54^-23.940^-66.741^232 Km.^3.2^^JUJUY^mapa
467^12/10/2019^05:05:37^-31.306^-68.579^98 Km.^2.5^^SAN JUAN^mapa
468^12/10/2019^03:59:35^-31.865^-69.785^121 Km.^2.9^^SAN JUAN^mapa
469^12/10/2019^03:34:59^-29.943^-68.975^19 Km.^2.5^^SAN JUAN^mapa
470^11/10/2019^21:06:59^-23.931^-66.764^226 Km.^3.9^^JUJUY^mapa
471^11/10/2019^19:51:48^-31.624^-69.620^133 Km.^2.6^^SAN JUAN^mapa
472^11/10/2019^17:24:18^-31.404^-68.586^105 Km.^2.5^^SAN JUAN^mapa
473^11/10/2019^17:11:15^-31.754^-67.155^115 Km.^3.0^^SAN JUAN^mapa
474^11/10/2019^16:27:29^-24.177^-66.902^213 Km.^3.1^^SALTA^mapa
475^11/10/2019^15:56:53^-31.968^-68.416^109 Km.^2.6^^SAN JUAN^mapa
476^11/10/2019^14:23:02^-24.295^-67.083^214 Km.^4.4^^SALTA^mapa
477^11/10/2019^14:19:49^-24.184^-67.177^188 Km.^3.6^^SALTA^mapa
478^11/10/2019^13:10:00^-24.027^-66.870^217 Km.^3.0^^SALTA^mapa
479^11/10/2019^13:01:14^-28.524^-68.558^110 Km.^3.1^^LA RIOJA^mapa
480^11/10/2019^12:20:43^-31.560^-69.320^118 Km.^2.5^^SAN JUAN^mapa
481^11/10/2019^08:28:21^-31.673^-69.145^108 Km.^2.9^^SAN JUAN^mapa
482^11/10/2019^07:53:43^-26.599^-66.728^196 Km.^3.3^^CATAMARCA^mapa
483^11/10/2019^07:27:16^-31.916^-70.124^97 Km.^2.6^^SAN JUAN^mapa
484^11/10/2019^07:23:06^-31.963^-69.641^123 Km.^3.0^^SAN JUAN^mapa
485^11/10/2019^05:52:50^-31.167^-68.905^105 Km.^2.9^^SAN JUAN^mapa
486^11/10/2019^04:12:56^-28.744^-68.658^107 Km.^2.8^^LA RIOJA^mapa
487^11/10/2019^02:22:38^-31.558^-69.517^121 Km.^2.7^^SAN JUAN^mapa
488^11/10/2019^00:47:44^-31.380^-68.759^106 Km.^2.8^^SAN JUAN^mapa
489^10/10/2019^23:55:36^-29.162^-72.137^14 Km.^5.0^II a III -Rodeo, San Juan; II a III -Barreal, San Juan; II a III -Ciudad de San Juan^OCEANO PACIFICO^mapa
490^10/10/2019^22:54:58^-30.826^-70.064^113 Km.^2.5^^SAN JUAN^mapa
491^10/10/2019^20:41:23^-32.092^-69.486^110 Km.^2.5^^SAN JUAN^mapa
492^10/10/2019^20:13:31^-29.507^-69.430^135 Km.^2.6^^SAN JUAN^mapa
493^10/10/2019^19:19:18^-31.570^-68.677^106 Km.^2.7^^SAN JUAN^mapa
494^10/10/2019^18:46:38^-28.269^-68.417^12 Km.^3.2^^LA RIOJA^mapa
495^10/10/2019^17:22:03^-31.204^-68.271^95 Km.^2.5^^SAN JUAN^mapa
496^10/10/2019^17:12:34^-31.861^-69.566^122 Km.^2.8^^SAN JUAN^mapa
497^10/10/2019^16:03:38^-31.277^-68.918^112 Km.^2.9^^SAN JUAN^mapa
498^10/10/2019^13:19:38^-31.181^-68.472^101 Km.^2.7^^SAN JUAN^mapa
499^10/10/2019^12:42:55^-31.636^-69.777^118 Km.^2.5^^SAN JUAN^mapa
500^10/10/2019^09:59:41^-31.783^-69.907^109 Km.^2.6^^SAN JUAN^mapa
501^10/10/2019^07:40:38^-31.501^-68.150^14 Km.^2.8^^SAN JUAN^mapa
502^10/10/2019^06:05:11^-29.765^-68.627^111 Km.^2.7^^SAN JUAN^mapa
503^10/10/2019^05:40:18^-31.244^-68.261^97 Km.^2.5^^SAN JUAN^mapa
504^10/10/2019^01:45:56^-31.200^-68.992^105 Km.^2.8^^SAN JUAN^mapa
505^10/10/2019^01:21:40^-30.793^-67.405^25 Km.^2.7^^SAN JUAN^mapa
506^10/10/2019^00:59:42^-31.863^-67.301^119 Km.^2.9^^SAN JUAN^mapa
507^09/10/2019^23:23:41^-31.900^-69.941^104 Km.^2.5^^SAN JUAN^mapa
508^09/10/2019^23:15:16^-29.297^-69.651^108 Km.^2.6^^SAN JUAN^mapa
509^09/10/2019^20:40:53^-30.098^-68.451^10 Km.^2.5^^SAN JUAN^mapa
510^09/10/2019^19:41:40^-31.657^-67.069^120 Km.^2.7^^SAN JUAN^mapa
511^09/10/2019^18:53:38^-23.930^-66.728^216 Km.^2.7^^JUJUY^mapa
512^09/10/2019^16:56:29^-28.728^-67.509^135 Km.^3.2^^LA RIOJA^mapa
513^09/10/2019^14:38:34^-31.198^-67.629^101 Km.^2.8^^SAN JUAN^mapa
514^09/10/2019^12:49:21^-31.446^-68.744^104 Km.^2.6^^SAN JUAN^mapa
515^09/10/2019^05:59:38^-31.226^-68.942^114 Km.^3.5^^SAN JUAN^mapa
516^09/10/2019^01:07:25^-22.652^-66.108^270 Km.^3.7^^JUJUY^mapa
517^08/10/2019^21:58:59^-31.615^-69.482^112 Km.^3.4^^SAN JUAN^mapa
518^08/10/2019^18:32:55^-31.782^-69.376^110 Km.^2.7^^SAN JUAN^mapa
519^08/10/2019^18:23:51^-32.224^-67.023^9 Km.^2.6^^SAN LUIS^mapa
520^08/10/2019^13:51:58^-29.730^-67.202^10 Km.^2.5^^LA RIOJA^mapa
521^08/10/2019^11:42:28^-31.260^-68.617^108 Km.^2.6^^SAN JUAN^mapa
522^08/10/2019^08:27:04^-31.481^-68.509^100 Km.^2.5^^SAN JUAN^mapa
523^08/10/2019^08:15:48^-31.544^-68.766^113 Km.^2.7^^SAN JUAN^mapa
524^08/10/2019^04:12:05^-31.224^-68.341^104 Km.^3.6^II a III -Ciudad de San Juan^SAN JUAN^mapa
525^08/10/2019^02:48:52^-31.403^-69.422^10 Km.^2.6^^SAN JUAN^mapa
526^08/10/2019^02:39:48^-31.365^-69.342^109 Km.^2.6^^SAN JUAN^mapa
527^07/10/2019^22:43:50^-31.455^-69.188^116 Km.^2.8^^SAN JUAN^mapa
528^07/10/2019^21:27:11^-31.843^-69.517^110 Km.^2.6^^SAN JUAN^mapa
529^07/10/2019^19:52:28^-29.759^-68.730^114 Km.^2.5^^SAN JUAN^mapa
530^07/10/2019^16:10:58^-32.035^-69.386^104 Km.^2.5^^SAN JUAN^mapa
531^07/10/2019^14:51:10^-29.835^-67.666^24 Km.^2.7^^LA RIOJA^mapa
532^07/10/2019^12:24:33^-31.715^-70.316^118 Km.^2.8^^SAN JUAN^mapa
533^07/10/2019^10:45:46^-31.307^-68.846^110 Km.^2.6^^SAN JUAN^mapa
534^07/10/2019^09:33:46^-31.659^-69.582^114 Km.^2.8^^SAN JUAN^mapa
535^07/10/2019^09:19:53^-24.179^-67.622^256 Km.^2.8^^SALTA^mapa
536^07/10/2019^07:35:15^-31.858^-68.848^103 Km.^2.5^^SAN JUAN^mapa
537^07/10/2019^06:29:40^-31.602^-66.533^137 Km.^3.1^^LA RIOJA^mapa
538^07/10/2019^03:35:27^-31.193^-68.791^103 Km.^3.0^^SAN JUAN^mapa
539^07/10/2019^03:32:58^-24.238^-67.336^224 Km.^2.9^^SALTA^mapa
540^07/10/2019^01:50:47^-23.158^-66.758^211 Km.^4.6^^JUJUY^mapa
541^07/10/2019^01:20:48^-31.193^-68.622^107 Km.^2.7^^SAN JUAN^mapa
542^07/10/2019^00:43:08^-31.420^-68.622^102 Km.^2.5^^SAN JUAN^mapa
543^06/10/2019^23:42:45^-31.413^-69.306^118 Km.^2.7^^SAN JUAN^mapa
544^06/10/2019^23:36:26^-23.356^-66.937^191 Km.^3.4^^JUJUY^mapa
545^06/10/2019^22:51:59^-31.449^-69.441^118 Km.^2.5^^SAN JUAN^mapa
546^06/10/2019^21:58:34^-31.955^-68.423^114 Km.^3.2^^SAN JUAN^mapa
547^06/10/2019^21:51:53^-28.755^-67.269^134 Km.^2.8^^LA RIOJA^mapa
548^06/10/2019^20:01:36^-31.202^-68.340^103 Km.^2.6^^SAN JUAN^mapa
549^06/10/2019^17:53:43^-31.162^-68.243^101 Km.^2.6^^SAN JUAN^mapa
550^06/10/2019^16:55:03^-31.647^-69.215^104 Km.^2.5^^SAN JUAN^mapa
551^06/10/2019^16:39:05^-32.071^-69.341^122 Km.^2.8^^SAN JUAN^mapa
552^06/10/2019^16:21:15^-28.431^-66.385^9 Km.^2.5^^CATAMARCA^mapa
553^06/10/2019^16:18:05^-27.524^-68.747^126 Km.^2.8^^CATAMARCA^mapa
554^06/10/2019^15:29:53^-31.252^-68.733^98 Km.^2.6^^SAN JUAN^mapa
555^06/10/2019^07:40:54^-21.966^-68.711^138 Km.^5.7^^CHILE^mapa
556^06/10/2019^03:07:31^-23.288^-66.806^239 Km.^3.7^^JUJUY^mapa
557^05/10/2019^19:54:37^-27.582^-68.980^134 Km.^2.8^^CATAMARCA^mapa
